,Transaction ID,Date,Product Category,Units Sold,Unit Price,Total Revenue,Region,Payment Method,Day_of_week,Month,Quarter,Season,weekend_indicator,Days_Since_First,Price_Category,Order_size,Revenue_Tier,Customer_Segment
165,10166,2024-06-14,Books,4.0,8.99,35.96,North America,Credit Card,Friday,2024-06,2024Q2,Summer,0,165,Low,Small bulk,Budget,Budget Shoppers
166,10167,2024-06-15,Beauty Products,1.0,16.99,16.99,Europe,PayPal,Saturday,2024-06,2024Q2,Summer,1,166,Low,Single item,Budget,Budget Shoppers
167,10168,2024-06-16,Sports,3.0,49.99,149.97,Asia,Credit Card,Sunday,2024-06,2024Q2,Summer,1,167,Medium,Small bulk,Standard,Standard Customers
168,10169,2024-06-17,Electronics,1.0,699.99,699.99,North America,Credit Card,Monday,2024-06,2024Q2,Summer,0,168,High,Single item,Standard,Standard Customers
169,10170,2024-06-18,Home Appliances,2.0,139.99,279.98,Europe,PayPal,Tuesday,2024-06,2024Q2,Summer,0,169,Medium,Small bulk,Standard,Standard Customers
170,10171,2024-06-19,Clothing,3.0,34.99,104.97,Asia,Debit Card,Wednesday,2024-06,2024Q2,Summer,0,170,Medium,Small bulk,Budget,Budget Shoppers
171,10172,2024-06-20,Books,2.0,9.99,19.98,North America,Unknown,Thursday,2024-06,2024Q2,Summer,0,171,Low,Small bulk,Budget,Budget Shoppers
172,10173,2024-06-21,Beauty Products,1.0,29.5,29.5,Europe,PayPal,Friday,2024-06,2024Q2,Summer,0,172,Medium,Single item,Budget,Budget Shoppers
173,10174,2024-06-22,Sports,1.0,699.99,699.99,Asia,Credit Card,Saturday,2024-06,2024Q2,Summer,1,173,High,Single item,Standard,Standard Customers
174,10175,2024-06-23,Electronics,3.0,49.99,149.97,North America,Credit Card,Sunday,2024-06,2024Q2,Summer,1,174,Medium,Small bulk,Standard,Standard Customers
175,10176,2024-06-24,Home Appliances,2.0,49.99,99.98,Europe,PayPal,Monday,2024-06,2024Q2,Summer,0,175,Medium,Small bulk,Budget,Budget Shoppers
176,10177,2024-06-25,Clothing,4.0,14.9,59.6,Asia,Debit Card,Tuesday,2024-06,2024Q2,Summer,0,176,Low,Small bulk,Budget,Budget Shoppers
177,10178,2024-06-26,Books,3.0,11.99,35.97,North America,Credit Card,Wednesday,2024-06,2024Q2,Summer,0,177,Low,Small bulk,Budget,Budget Shoppers
178,10179,2024-06-27,Beauty Products,2.0,34.0,68.0,Europe,PayPal,Thursday,2024-06,2024Q2,Summer,0,178,Medium,Small bulk,Budget,Budget Shoppers
179,10180,2024-06-28,Sports,1.0,146.0,146.0,Asia,Credit Card,Friday,2024-06,2024Q2,Summer,0,179,Medium,Single item,Budget,Budget Shoppers
180,10181,2024-06-29,Electronics,1.0,649.99,649.99,North America,Credit Card,Saturday,2024-06,2024Q2,Summer,1,180,High,Single item,Standard,Standard Customers
181,10182,2024-06-30,Home Appliances,1.0,399.99,399.99,Europe,PayPal,Sunday,2024-06,2024Q2,Summer,1,181,Medium,Single item,Standard,Standard Customers
182,10183,2024-07-01,Clothing,3.0,59.99,179.97,Asia,Debit Card,Monday,2024-07,2024Q3,Summer,0,182,Medium,Small bulk,Standard,Standard Customers
183,10184,2024-07-02,Books,2.0,12.99,25.98,North America,Credit Card,Tuesday,2024-07,2024Q3,Summer,0,183,Low,Small bulk,Budget,Budget Shoppers
184,10185,2024-07-03,Beauty Products,1.0,190.0,190.0,Europe,PayPal,Wednesday,2024-07,2024Q3,Summer,0,184,Medium,Single item,Standard,Standard Customers
185,10186,2024-07-04,Sports,1.0,499.95,499.95,Asia,Credit Card,Thursday,2024-07,2024Q3,Summer,0,185,Medium,Single item,Standard,Standard Customers
186,10187,2024-07-05,Electronics,1.0,399.0,399.0,North America,Credit Card,Friday,2024-07,2024Q3,Summer,0,186,Medium,Single item,Standard,Standard Customers
187,10188,2024-07-06,Home Appliances,2.0,199.0,398.0,Europe,PayPal,Saturday,2024-07,2024Q3,Summer,1,187,Medium,Small bulk,Standard,Standard Customers
188,10189,2024-07-07,Clothing,4.0,34.99,139.96,Asia,Debit Card,Sunday,2024-07,2024Q3,Summer,1,188,Medium,Small bulk,Budget,Budget Shoppers
189,10190,2024-07-08,Books,3.0,10.99,32.97,North America,Credit Card,Monday,2024-07,2024Q3,Summer,0,189,Low,Small bulk,Budget,Budget Shoppers
190,10191,2024-07-09,Beauty Products,1.0,18.0,18.0,Europe,PayPal,Tuesday,2024-07,2024Q3,Summer,0,190,Low,Single item,Budget,Budget Shoppers
191,10192,2024-07-10,Sports,1.0,169.95,169.95,Asia,Credit Card,Wednesday,2024-07,2024Q3,Summer,0,191,Medium,Single item,Standard,Standard Customers
192,10193,2024-07-11,Electronics,1.0,199.99,199.99,North America,Credit Card,Thursday,2024-07,2024Q3,Summer,0,192,Medium,Single item,Standard,Standard Customers
193,10194,2024-07-12,Home Appliances,1.0,199.95,199.95,Europe,PayPal,Friday,2024-07,2024Q3,Summer,0,193,Medium,Single item,Standard,Standard Customers
194,10195,2024-07-13,Clothing,2.0,179.99,359.98,Asia,Debit Card,Saturday,2024-07,2024Q3,Summer,1,194,Medium,Small bulk,Standard,Standard Customers
195,10196,2024-07-14,Books,2.0,11.99,23.98,North America,Credit Card,Sunday,2024-07,2024Q3,Summer,1,195,Low,Small bulk,Budget,Budget Shoppers
196,10197,2024-07-15,Beauty Products,1.0,125.0,125.0,Europe,PayPal,Monday,2024-07,2024Q3,Summer,0,196,Medium,Single item,Budget,Budget Shoppers
197,10198,2024-07-16,Sports,1.0,449.99,449.99,Asia,Credit Card,Tuesday,2024-07,2024Q3,Summer,0,197,Medium,Single item,Standard,Standard Customers
198,10199,2024-07-17,Electronics,2.0,179.0,358.0,North America,Credit Card,Wednesday,2024-07,2024Q3,Summer,0,198,Medium,Small bulk,Standard,Standard Customers
199,10200,2024-07-18,Home Appliances,1.0,99.95,99.95,Europe,PayPal,Thursday,2024-07,2024Q3,Summer,0,199,Medium,Single item,Budget,Budget Shoppers
200,10201,2024-07-19,Clothing,3.0,59.99,179.97,Asia,Debit Card,Friday,2024-07,2024Q3,Summer,0,200,Medium,Small bulk,Standard,Standard Customers
201,10202,2024-07-20,Books,2.0,14.99,29.98,North America,Unknown,Saturday,2024-07,2024Q3,Summer,1,201,Low,Small bulk,Budget,Budget Shoppers
202,10203,2024-07-21,Beauty Products,1.0,52.0,52.0,Europe,PayPal,Sunday,2024-07,2024Q3,Summer,1,202,Medium,Single item,Budget,Budget Shoppers
203,10204,2024-07-22,Sports,1.0,399.99,399.99,Asia,Credit Card,Monday,2024-07,2024Q3,Summer,0,203,Medium,Single item,Standard,Standard Customers
204,10205,2024-07-23,Electronics,1.0,299.99,299.99,North America,Credit Card,Tuesday,2024-07,2024Q3,Summer,0,204,Medium,Single item,Standard,Standard Customers
205,10206,2024-07-24,Home Appliances,1.0,379.99,379.99,Europe,PayPal,Wednesday,2024-07,2024Q3,Summer,0,205,Medium,Single item,Standard,Standard Customers
206,10207,2024-07-25,Clothing,2.0,98.0,196.0,Asia,Debit Card,Thursday,2024-07,2024Q3,Summer,0,206,Medium,Small bulk,Standard,Standard Customers
207,10208,2024-07-26,Books,3.0,16.99,50.97,North America,Unknown,Friday,2024-07,2024Q3,Summer,0,207,Low,Small bulk,Budget,Budget Shoppers
208,10209,2024-07-27,Beauty Products,1.0,79.0,79.0,Europe,PayPal,Saturday,2024-07,2024Q3,Summer,1,208,Medium,Single item,Budget,Budget Shoppers
209,10210,2024-07-28,Sports,1.0,129.0,129.0,Asia,Credit Card,Sunday,2024-07,2024Q3,Summer,1,209,Medium,Single item,Budget,Budget Shoppers
210,10211,2024-07-29,Electronics,1.0,749.99,749.99,North America,Credit Card,Monday,2024-07,2024Q3,Summer,0,210,High,Single item,Standard,Standard Customers
211,10212,2024-07-30,Home Appliances,2.0,169.99,339.98,Europe,PayPal,Tuesday,2024-07,2024Q3,Summer,0,211,Medium,Small bulk,Standard,Standard Customers
212,10213,2024-07-31,Clothing,4.0,9.9,39.6,Asia,Debit Card,Wednesday,2024-07,2024Q3,Summer,0,212,Low,Small bulk,Budget,Budget Shoppers
213,10214,2024-08-01,Books,3.0,10.99,32.97,North America,Credit Card,Thursday,2024-08,2024Q3,Summer,0,213,Low,Small bulk,Budget,Budget Shoppers
214,10215,2024-08-02,Beauty Products,2.0,29.0,58.0,Europe,PayPal,Friday,2024-08,2024Q3,Summer,0,214,Medium,Small bulk,Budget,Budget Shoppers
215,10216,2024-08-03,Sports,1.0,349.99,349.99,Asia,Credit Card,Saturday,2024-08,2024Q3,Summer,1,215,Medium,Single item,Standard,Standard Customers
216,10217,2024-08-04,Electronics,1.0,2399.0,2399.0,North America,Credit Card,Sunday,2024-08,2024Q3,Summer,1,216,High,Single item,Premium,Premium Customers
217,10218,2024-08-05,Home Appliances,1.0,449.99,449.99,Europe,PayPal,Monday,2024-08,2024Q3,Summer,0,217,Medium,Single item,Standard,Standard Customers
218,10219,2024-08-06,Clothing,3.0,49.99,149.97,Asia,Debit Card,Tuesday,2024-08,2024Q3,Summer,0,218,Medium,Small bulk,Standard,Standard Customers
219,10220,2024-08-07,Books,2.0,12.99,25.98,North America,Unknown,Wednesday,2024-08,2024Q3,Summer,0,219,Low,Small bulk,Budget,Budget Shoppers
220,10221,2024-08-08,Beauty Products,1.0,27.0,27.0,Europe,PayPal,Thursday,2024-08,2024Q3,Summer,0,220,Medium,Single item,Budget,Budget Shoppers
221,10222,2024-08-09,Sports,1.0,599.99,599.99,Asia,Credit Card,Friday,2024-08,2024Q3,Summer,0,221,Medium,Single item,Standard,Standard Customers
222,10223,2024-08-10,Electronics,4.0,49.99,199.96,North America,Credit Card,Saturday,2024-08,2024Q3,Summer,1,222,Medium,Small bulk,Standard,Standard Customers
223,10224,2024-08-11,Home Appliances,2.0,229.99,459.98,Europe,PayPal,Sunday,2024-08,2024Q3,Summer,1,223,Medium,Small bulk,Standard,Standard Customers
224,10225,2024-08-12,Clothing,2.0,44.99,89.98,Asia,Debit Card,Monday,2024-08,2024Q3,Summer,0,224,Medium,Small bulk,Budget,Budget Shoppers
225,10226,2024-08-13,Books,3.0,26.99,80.97,North America,Credit Card,Tuesday,2024-08,2024Q3,Summer,0,225,Medium,Small bulk,Budget,Budget Shoppers
226,10227,2024-08-14,Beauty Products,1.0,6.7,6.7,Europe,PayPal,Wednesday,2024-08,2024Q3,Summer,0,226,Low,Single item,Budget,Budget Shoppers
227,10228,2024-08-15,Sports,2.0,149.95,299.9,Asia,Credit Card,Thursday,2024-08,2024Q3,Summer,0,227,Medium,Small bulk,Standard,Standard Customers
228,10229,2024-08-16,Electronics,1.0,169.0,169.0,North America,Credit Card,Friday,2024-08,2024Q3,Summer,0,228,Medium,Single item,Standard,Standard Customers
229,10230,2024-08-17,Home Appliances,1.0,599.0,599.0,Europe,PayPal,Saturday,2024-08,2024Q3,Summer,1,229,Medium,Single item,Standard,Standard Customers
230,10231,2024-08-18,Clothing,4.0,64.99,259.96,Asia,Debit Card,Sunday,2024-08,2024Q3,Summer,1,230,Medium,Small bulk,Standard,Standard Customers
231,10232,2024-08-19,Books,2.0,9.99,19.98,North America,Credit Card,Monday,2024-08,2024Q3,Summer,0,231,Low,Small bulk,Budget,Budget Shoppers
232,10233,2024-08-20,Beauty Products,1.0,24.0,24.0,Europe,PayPal,Tuesday,2024-08,2024Q3,Summer,0,232,Low,Single item,Budget,Budget Shoppers
233,10234,2024-08-21,Sports,2.9999999999999996,32.95,98.85,Asia,Credit Card,Wednesday,2024-08,2024Q3,Summer,0,233,Medium,Small bulk,Budget,Budget Shoppers
234,10235,2024-08-22,Electronics,1.0,299.0,299.0,North America,Credit Card,Thursday,2024-08,2024Q3,Summer,0,234,Medium,Single item,Standard,Standard Customers
235,10236,2024-08-23,Home Appliances,1.0,159.99,159.99,Europe,PayPal,Friday,2024-08,2024Q3,Summer,0,235,Medium,Single item,Standard,Standard Customers
236,10237,2024-08-24,Clothing,3.0,90.0,270.0,Asia,Debit Card,Saturday,2024-08,2024Q3,Summer,1,236,Medium,Small bulk,Standard,Standard Customers
237,10238,2024-08-25,Books,3.0,10.99,32.97,North America,Unknown,Sunday,2024-08,2024Q3,Summer,1,237,Low,Small bulk,Budget,Budget Shoppers
238,10239,2024-08-26,Beauty Products,1.0,55.0,55.0,Europe,PayPal,Monday,2024-08,2024Q3,Summer,0,238,Medium,Single item,Budget,Budget Shoppers
239,10240,2024-08-27,Sports,2.0,29.99,59.98,Asia,Credit Card,Tuesday,2024-08,2024Q3,Summer,0,239,Medium,Small bulk,Budget,Budget Shoppers
240,10241,2024-11-23,Clothing,1.0,870.33,870.33,North America,Unknown,Saturday,2024-11,2024Q4,Fall,1,327,High,Single item,Premium,Premium Customers
241,10242,2024-10-06,Sports,97.0,420.63,40801.11,Europe,Unknown,Sunday,2024-10,2024Q4,Fall,1,279,Medium,Large bulk,Premium,Bulk Buyers
242,10243,2024-01-14,Electronics,1.0,129.06,129.06,North America,Credit Card,Sunday,2024-01,2024Q1,Winter,1,13,Medium,Single item,Budget,Budget Shoppers
243,10244,2025-03-21,Books,1.0,1.0,1.0,Europe,Unknown,Friday,2025-03,2025Q1,Spring,0,445,Low,Single item,Budget,Budget Shoppers
244,10245,2025-01-25,Home Appliances,1.0,1.0,1.0,Asia,Credit Card,Saturday,2025-01,2025Q1,Winter,1,390,Low,Single item,Budget,Budget Shoppers
245,10246,2024-05-15,Books,1.0,646.59,646.59,Europe,Credit Card,Wednesday,2024-05,2024Q2,Spring,0,135,High,Single item,Standard,Standard Customers
246,10247,2024-11-17,Electronics,2.0,613.95,1227.9,North America,Bank Transfer,Sunday,2024-11,2024Q4,Fall,1,321,Medium,Small bulk,Premium,Premium Customers
247,10248,2024-05-28,Beauty Products,1.0,111.13,111.13,Asia,Credit Card,Tuesday,2024-05,2024Q2,Spring,0,148,Medium,Single item,Budget,Budget Shoppers
248,10249,2024-07-05,Electronics,1.0,352.22,352.22,Asia,Credit Card,Friday,2024-07,2024Q3,Summer,0,186,Medium,Single item,Standard,Standard Customers
249,10250,2024-11-27,Books,2.0,1.0,2.0,Europe,Credit Card,Wednesday,2024-11,2024Q4,Fall,0,331,Low,Small bulk,Budget,Budget Shoppers
250,10251,2024-05-18,Sports,2.0,910.9,1821.8,Asia,Credit Card,Saturday,2024-05,2024Q2,Spring,1,138,High,Small bulk,Premium,Premium Customers
251,10252,2025-02-16,Home Appliances,340.0,615.06,209120.4,North America,Credit Card,Sunday,2025-02,2025Q1,Winter,1,412,Medium,Large bulk,Premium,Bulk Buyers
252,10253,2024-12-01,Clothing,3.0,1.0,3.0,Europe,Credit Card,Sunday,2024-12,2024Q4,Winter,1,335,Low,Small bulk,Budget,Budget Shoppers
253,10254,2024-10-02,Books,2.0,1.0,2.0,North America,Cryptocurrency,Wednesday,2024-10,2024Q4,Fall,0,275,Low,Small bulk,Budget,Budget Shoppers
254,10255,2024-03-11,Beauty Products,2.0,617.64,1235.28,North America,Mobile Payment,Monday,2024-03,2024Q1,Spring,0,70,Medium,Small bulk,Premium,Premium Customers
255,10256,2024-03-22,Electronics,245.0,1.0,245.0,Asia,PayPal,Friday,2024-03,2024Q1,Spring,0,81,Low,Large bulk,Standard,Bulk Buyers
256,10257,2024-05-08,Home Appliances,1.0,160.07,160.07,North America,PayPal,Wednesday,2024-05,2024Q2,Spring,0,128,Medium,Single item,Standard,Standard Customers
257,10258,2024-05-16,Books,1.0,861.05,861.05,Asia,PayPal,Thursday,2024-05,2024Q2,Spring,0,136,High,Single item,Premium,Premium Customers
258,10259,2025-01-03,Electronics,3.0,812.65,2437.95,North America,Mobile Payment,Friday,2025-01,2025Q1,Winter,0,368,High,Small bulk,Premium,Premium Customers
259,10260,2025-03-06,Clothing,3.0,1.0,3.0,North America,Credit Card,Thursday,2025-03,2025Q1,Spring,0,430,Low,Small bulk,Budget,Budget Shoppers
260,10261,2025-02-02,Electronics,3.0,4716.39,14149.17,Europe,Credit Card,Sunday,2025-02,2025Q1,Winter,1,398,High,Small bulk,Premium,Premium Customers
261,10262,2025-03-25,Books,499.0,865.95,432109.05,Asia,Unknown,Tuesday,2025-03,2025Q1,Spring,0,449,High,Large bulk,Premium,Bulk Buyers
262,10263,2025-02-21,Clothing,1.0,508.5,508.5,North America,Credit Card,Friday,2025-02,2025Q1,Winter,0,417,Medium,Single item,Standard,Standard Customers
263,10264,2024-10-08,Electronics,3.0,495.77,1487.31,Asia,Credit Card,Tuesday,2024-10,2024Q4,Fall,0,281,Medium,Small bulk,Premium,Premium Customers
264,10265,2024-10-03,Sports,3.0,359.07,1077.21,Asia,Credit Card,Thursday,2024-10,2024Q4,Fall,0,276,Medium,Small bulk,Premium,Premium Customers
265,10266,2024-08-12,Electronics,1.0,776.96,776.96,Asia,Debit Card,Monday,2024-08,2024Q3,Summer,0,224,High,Single item,Standard,Standard Customers
266,10267,2024-10-28,Electronics,1.0,515.71,515.71,Europe,Credit Card,Monday,2024-10,2024Q4,Fall,0,301,Medium,Single item,Standard,Standard Customers
267,10268,2024-06-18,Home Appliances,1.0,1.0,1.0,Asia,Credit Card,Tuesday,2024-06,2024Q2,Summer,0,169,Low,Single item,Budget,Budget Shoppers
268,10269,2025-01-05,Books,1.0,673.84,673.84,North America,Unknown,Sunday,2025-01,2025Q1,Winter,1,370,High,Single item,Standard,Standard Customers
269,10270,2024-02-19,Home Appliances,1.0,225.01,225.01,North America,Credit Card,Monday,2024-02,2024Q1,Winter,0,49,Medium,Single item,Standard,Standard Customers
270,10271,2024-12-10,Books,422.0,1.0,422.0,North America,Debit Card,Tuesday,2024-12,2024Q4,Winter,0,344,Low,Large bulk,Standard,Bulk Buyers
271,10272,2024-05-07,Home Appliances,2.0,221.49,442.98,Asia,Credit Card,Tuesday,2024-05,2024Q2,Spring,0,127,Medium,Small bulk,Standard,Standard Customers
272,10273,2024-05-07,Beauty Products,1.0,826.07,826.07,Asia,Unknown,Tuesday,2024-05,2024Q2,Spring,0,127,High,Single item,Standard,Standard Customers
273,10274,2024-10-03,Beauty Products,4.0,1.0,4.0,Europe,PayPal,Thursday,2024-10,2024Q4,Fall,0,276,Low,Small bulk,Budget,Budget Shoppers
274,10275,2024-04-19,Electronics,1.0,751.04,751.04,North America,Credit Card,Friday,2024-04,2024Q2,Spring,0,109,High,Single item,Standard,Standard Customers
275,10276,2025-02-05,Books,1.0,100.36,100.36,Europe,Credit Card,Wednesday,2025-02,2025Q1,Winter,0,401,Medium,Single item,Budget,Budget Shoppers
276,10277,2024-12-04,Beauty Products,2.0,167.28,334.56,North America,Credit Card,Wednesday,2024-12,2024Q4,Winter,0,338,Medium,Small bulk,Standard,Standard Customers
277,10278,2024-10-04,Electronics,349.0,703.96,245682.04,Asia,Unknown,Friday,2024-10,2024Q4,Fall,0,277,High,Large bulk,Premium,Bulk Buyers
278,10279,2024-09-28,Books,145.0,930.91,134981.95,North America,Credit Card,Saturday,2024-09,2024Q3,Fall,1,271,High,Large bulk,Premium,Bulk Buyers
279,10280,2024-07-25,Sports,1.0,395.28,395.28,Europe,Credit Card,Thursday,2024-07,2024Q3,Summer,0,206,Medium,Single item,Standard,Standard Customers
280,10281,2024-08-02,Beauty Products,3.0,501.64,1504.92,North America,Unknown,Friday,2024-08,2024Q3,Summer,0,214,Medium,Small bulk,Premium,Premium Customers
281,10282,2025-01-01,Sports,3.0,409.53,1228.59,North America,Credit Card,Wednesday,2025-01,2025Q1,Winter,0,366,Medium,Small bulk,Premium,Premium Customers
282,10283,2024-06-10,Books,1.0,521.56,521.56,North America,PayPal,Monday,2024-06,2024Q2,Summer,0,161,Medium,Single item,Standard,Standard Customers
283,10284,2024-02-07,Home Appliances,3.0,733.95,2201.85,Europe,Unknown,Wednesday,2024-02,2024Q1,Winter,0,37,High,Small bulk,Premium,Premium Customers
284,10285,2025-03-26,Books,1.0,1.0,1.0,Europe,Unknown,Wednesday,2025-03,2025Q1,Spring,0,450,Low,Single item,Budget,Budget Shoppers
285,10286,2024-11-09,Home Appliances,2.0,203.28,406.56,Asia,PayPal,Saturday,2024-11,2024Q4,Fall,1,313,Medium,Small bulk,Standard,Standard Customers
286,10287,2025-03-25,Beauty Products,2.0,1410.68,2821.36,Europe,Credit Card,Tuesday,2025-03,2025Q1,Spring,0,449,High,Small bulk,Premium,Premium Customers
287,10288,2024-05-24,Beauty Products,2.0,1.0,2.0,Asia,Gift Card,Friday,2024-05,2024Q2,Spring,0,144,Low,Small bulk,Budget,Budget Shoppers
288,10289,2024-09-07,Sports,266.0,666.78,177363.48,Europe,Credit Card,Saturday,2024-09,2024Q3,Fall,1,250,High,Large bulk,Premium,Bulk Buyers
289,10290,2024-03-07,Sports,2.0,486.91,973.82,Asia,Debit Card,Thursday,2024-03,2024Q1,Spring,0,66,Medium,Small bulk,Premium,Premium Customers
290,10291,2024-10-14,Home Appliances,2.0,518.01,1036.02,Europe,Debit Card,Monday,2024-10,2024Q4,Fall,0,287,Medium,Small bulk,Premium,Premium Customers
291,10292,2024-07-08,Home Appliances,2.0,2458.61,4917.22,Asia,PayPal,Monday,2024-07,2024Q3,Summer,0,189,High,Small bulk,Premium,Premium Customers
292,10293,2025-04-22,Books,1.0,890.06,890.06,North America,PayPal,Tuesday,2025-04,2025Q2,Spring,0,477,High,Single item,Premium,Premium Customers
293,10294,2025-03-28,Sports,2.0,1.0,2.0,Asia,PayPal,Friday,2025-03,2025Q1,Spring,0,452,Low,Small bulk,Budget,Budget Shoppers
294,10295,2025-03-27,Beauty Products,1.0,829.89,829.89,North America,Unknown,Thursday,2025-03,2025Q1,Spring,0,451,High,Single item,Standard,Standard Customers
295,10296,2025-02-14,Beauty Products,2.0,936.08,1872.16,Asia,Unknown,Friday,2025-02,2025Q1,Winter,0,410,High,Small bulk,Premium,Premium Customers
296,10297,2025-03-15,Beauty Products,7.429599881005504,336.15,2497.46,Europe,Unknown,Saturday,2025-03,2025Q1,Spring,1,439,Medium,Large bulk,Premium,Bulk Buyers
297,10298,2025-02-11,Electronics,2.0,146.16,292.32,Europe,PayPal,Tuesday,2025-02,2025Q1,Winter,0,407,Medium,Small bulk,Standard,Standard Customers
298,10299,2024-02-05,Home Appliances,2.0,58.38,116.76,North America,Debit Card,Monday,2024-02,2024Q1,Winter,0,35,Medium,Small bulk,Budget,Budget Shoppers
299,10300,2024-10-01,Clothing,2.0,216.72,433.44,Asia,Credit Card,Tuesday,2024-10,2024Q4,Fall,0,274,Medium,Small bulk,Standard,Standard Customers
300,10301,2024-05-15,Books,1.0,1096.88,1096.88,Europe,PayPal,Wednesday,2024-05,2024Q2,Spring,0,135,High,Single item,Premium,Premium Customers
301,10302,2024-09-18,Sports,4.0,2744.23,10976.92,Europe,Credit Card,Wednesday,2024-09,2024Q3,Fall,0,261,High,Small bulk,Premium,Premium Customers
302,10303,2024-09-23,Beauty Products,1.0,1.0,1.0,North America,Credit Card,Monday,2024-09,2024Q3,Fall,0,266,Low,Single item,Budget,Budget Shoppers
303,10304,2024-11-15,Sports,2.0,655.47,1310.94,Europe,Credit Card,Friday,2024-11,2024Q4,Fall,0,319,High,Small bulk,Premium,Premium Customers
304,10305,2024-07-28,Electronics,2.0,1.0,2.0,Asia,PayPal,Sunday,2024-07,2024Q3,Summer,1,209,Low,Small bulk,Budget,Budget Shoppers
305,10306,2024-07-13,Home Appliances,4.0,679.78,2719.12,Europe,Unknown,Saturday,2024-07,2024Q3,Summer,1,194,High,Small bulk,Premium,Premium Customers
306,10307,2024-01-01,Clothing,1.0,993.04,993.04,North America,Unknown,Monday,2024-01,2024Q1,Winter,0,0,High,Single item,Premium,Premium Customers
307,10308,2024-08-26,Clothing,1.0,1.0,1.0,Europe,PayPal,Monday,2024-08,2024Q3,Summer,0,238,Low,Single item,Budget,Budget Shoppers
308,10309,2025-01-11,Books,1.0,1.0,1.0,Europe,PayPal,Saturday,2025-01,2025Q1,Winter,1,376,Low,Single item,Budget,Budget Shoppers
309,10310,2024-02-17,Sports,1.0,523.11,523.11,North America,Unknown,Saturday,2024-02,2024Q1,Winter,1,47,Medium,Single item,Standard,Standard Customers
310,10311,2024-08-31,Electronics,2.0,632.52,1265.04,Europe,Credit Card,Saturday,2024-08,2024Q3,Summer,1,243,Medium,Small bulk,Premium,Premium Customers
311,10312,2025-01-02,Books,2.0,986.94,1973.88,Asia,Credit Card,Thursday,2025-01,2025Q1,Winter,0,367,High,Small bulk,Premium,Premium Customers
312,10313,2025-04-02,Sports,1.0,74.78,74.78,North America,Debit Card,Wednesday,2025-04,2025Q2,Spring,0,457,Medium,Single item,Budget,Budget Shoppers
313,10314,2024-09-22,Electronics,2.0,101.49,202.98,North America,PayPal,Sunday,2024-09,2024Q3,Fall,1,265,Medium,Small bulk,Standard,Standard Customers
314,10315,2025-02-14,Books,3.0,226.38,679.14,Asia,Unknown,Friday,2025-02,2025Q1,Winter,0,410,Medium,Small bulk,Standard,Standard Customers
315,10316,2025-04-01,Home Appliances,2.0,557.32,1114.64,Asia,Unknown,Tuesday,2025-04,2025Q2,Spring,0,456,Medium,Small bulk,Premium,Premium Customers
316,10317,2024-03-22,Clothing,2.0,1.0,2.0,Asia,Debit Card,Friday,2024-03,2024Q1,Spring,0,81,Low,Small bulk,Budget,Budget Shoppers
317,10318,2025-01-27,Clothing,3.0,543.59,1630.77,North America,Debit Card,Monday,2025-01,2025Q1,Winter,0,392,Medium,Small bulk,Premium,Premium Customers
318,10319,2024-04-30,Books,3.0,1.0,3.0,Asia,Unknown,Tuesday,2024-04,2024Q2,Spring,0,120,Low,Small bulk,Budget,Budget Shoppers
319,10320,2024-07-15,Electronics,258.0,762.2,196647.6,Asia,Credit Card,Monday,2024-07,2024Q3,Summer,0,196,High,Large bulk,Premium,Bulk Buyers
320,10321,2024-02-01,Home Appliances,4.0,693.85,2775.4,Europe,Credit Card,Thursday,2024-02,2024Q1,Winter,0,31,High,Small bulk,Premium,Premium Customers
321,10322,2024-01-11,Home Appliances,230.0,733.74,168760.2,Asia,Unknown,Thursday,2024-01,2024Q1,Winter,0,10,High,Large bulk,Premium,Bulk Buyers
322,10323,2025-04-01,Electronics,3.44066237350506,54.35,187.0,Europe,Credit Card,Tuesday,2025-04,2025Q2,Spring,0,456,Medium,Small bulk,Standard,Standard Customers
323,10324,2024-04-22,Sports,2.0,2344.52,4689.04,Europe,Unknown,Monday,2024-04,2024Q2,Spring,0,112,High,Small bulk,Premium,Premium Customers
324,10325,2024-12-13,Electronics,2.0,937.73,1875.46,North America,Credit Card,Friday,2024-12,2024Q4,Winter,0,347,High,Small bulk,Premium,Premium Customers
325,10326,2024-01-14,Beauty Products,1.0,336.05,336.05,North America,Cryptocurrency,Sunday,2024-01,2024Q1,Winter,1,13,Medium,Single item,Standard,Standard Customers
326,10327,2024-01-26,Clothing,3.0,1.0,3.0,Asia,Cryptocurrency,Friday,2024-01,2024Q1,Winter,0,25,Low,Small bulk,Budget,Budget Shoppers
327,10328,2024-07-13,Beauty Products,1.0,769.71,769.71,Asia,PayPal,Saturday,2024-07,2024Q3,Summer,1,194,High,Single item,Standard,Standard Customers
328,10329,2024-06-28,Clothing,1.0,59.28,59.28,Europe,Credit Card,Friday,2024-06,2024Q2,Summer,0,179,Medium,Single item,Budget,Budget Shoppers
329,10330,2024-05-06,Electronics,2.0,493.18,986.36,Asia,Unknown,Monday,2024-05,2024Q2,Spring,0,126,Medium,Small bulk,Premium,Premium Customers
330,10331,2024-02-28,Sports,1.0,1.0,1.0,Asia,Credit Card,Wednesday,2024-02,2024Q1,Winter,0,58,Low,Single item,Budget,Budget Shoppers
331,10332,2024-11-06,Sports,1.0,379.91,379.91,North America,PayPal,Wednesday,2024-11,2024Q4,Fall,0,310,Medium,Single item,Standard,Standard Customers
